GL102 - Gouffre du Lonne Peyret - Entree
SURVEY NAME: GL102_Entree_01.Gouffre_du_Lonne_Peyret
SURVEY DATE: 05 08 2024	COMMENT: Explo data 01 01 2024 by  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  CESAME,  FLT, Clan des Tritons,  ARSIP,  EEGC,  FLT,  ARSIP,  EEGC,  FLT Length : 341.65m Surface : 0.0m Duplicate : 0.0m
SURVEY TEAM:
Alexandre Pont, Pierre Senon, Odile Penot, Alexandre Pont, Olivier Venaut, Vincent Lacombe, Alexandre Pont, Olivier Venaut, Marina Ferrand, Guillaume Lapie, Marina Ferrand, Guillaume Lapie
DECLINATION:    0.00  FORMAT: DMMDUDRLLAaDdNF  CORRECTIONS:  0.00 0.00 0.00  CORRECTIONS2:  0.00 0.00 DISCOVERY: 01 01 2024

                FROM                   TO   LENGTH  BEARING      INC     LEFT       UP     DOWN    RIGHT   FLAGS  COMMENTS

          [JB_CRIOU]1493      [JB_CRIOU]1497     0.52     37.94    47.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1493      [JB_CRIOU]1498     1.28     301.94   14.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1493      [JB_CRIOU]1499     8.69     299.94   -46.80     0.00     0.00     0.00     0.00  [ 21@GL102_Riviere None - 22@GL102_Riviere None ] 
          [JB_CRIOU]1499      [JB_CRIOU]1500     2.62     235.04   6.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1499      [JB_CRIOU]1501     1.61     25.74    9.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1499      [JB_CRIOU]1502     6.40     257.34   -62.30     0.00     0.00     0.00     0.00  [ 22@GL102_Riviere None - 23@GL102_Riviere None ] 
          [JB_CRIOU]1502      [JB_CRIOU]1503     6.73     123.64   2.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1502      [JB_CRIOU]1504     5.18     190.24   83.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1502      [JB_CRIOU]1505     2.17     194.94   -79.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1502      [JB_CRIOU]1506     9.15     205.94   -38.20     0.00     0.00     0.00     0.00  [ 23@GL102_Riviere None - 24@GL102_Riviere None ] 
          [JB_CRIOU]1506      [JB_CRIOU]1507     6.40     39.04    -4.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1506      [JB_CRIOU]1508     4.46     357.14   86.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1506      [JB_CRIOU]1509     3.77     334.44   -70.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1506      [JB_CRIOU]1510     22.31    23.24    -42.10     0.00     0.00     0.00     0.00  [ 24@GL102_Riviere None - 25@GL102_Riviere None ] 
          [JB_CRIOU]1510      [JB_CRIOU]1511     9.42     230.64   4.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1510      [JB_CRIOU]1512     3.54     205.34   61.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1510      [JB_CRIOU]1513     4.17     280.44   -84.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1510      [JB_CRIOU]1514     23.16    247.84   19.20     0.00     0.00     0.00     0.00  [ 25@GL102_Riviere None - 26@GL102_Riviere None ] 
          [JB_CRIOU]1514      [JB_CRIOU]1515     19.59    36.54    6.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1514      [JB_CRIOU]1516     62.04    331.64   84.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1514      [JB_CRIOU]1517     5.02     352.24   -48.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1514      [JB_CRIOU]1518     23.00    315.44   36.80     0.00     0.00     0.00     0.00  [ 26@GL102_Riviere None - 27@GL102_Riviere None ] 
          [JB_CRIOU]1518      [JB_CRIOU]1519     7.19     228.04   6.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1518      [JB_CRIOU]1520     20.31    55.44    1.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1518      [JB_CRIOU]1521     52.76    61.24    86.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1518      [JB_CRIOU]1522     28.71    87.94    35.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1518      [JB_CRIOU]1523     16.99    136.64   22.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1518      [JB_CRIOU]1524     74.44    101.84   49.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1518      [JB_CRIOU]1525     61.98    297.44   53.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1518      [JB_CRIOU]1526     22.28    308.54   -3.20     0.00     0.00     0.00     0.00  [ 27@GL102_Riviere None - 28@GL102_Riviere None ] 
          [JB_CRIOU]1526      [JB_CRIOU]1527     24.54    225.54   1.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1526      [JB_CRIOU]1528     19.39    253.84   82.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1526      [JB_CRIOU]1529     20.21    286.14   -11.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1526      [JB_CRIOU]1530     5.35     276.44   -72.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1526      [JB_CRIOU]1531     44.91    289.84   14.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1526      [JB_CRIOU]1532     3.67     300.94   -6.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1526      [JB_CRIOU]1533     25.56    297.54   1.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1526      [JB_CRIOU]1534     42.26    126.34   7.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1526      [JB_CRIOU]1535     16.54    257.84   83.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1526      [JB_CRIOU]1536     5.09     272.54   -63.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1526      [JB_CRIOU]1537     36.52    196.54   54.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1526      [JB_CRIOU]1538     36.45    156.34   35.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1526      [JB_CRIOU]1539     12.53    205.24   3.30     0.00     0.00     0.00     0.00  [ 28@GL102_Riviere None - PTR_B62_29@GL102_Riviere None ] 
          [JB_CRIOU]1539      [JB_CRIOU]1540     16.54    11.54    1.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1539      [JB_CRIOU]1541     54.17    62.24    82.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1539      [JB_CRIOU]1542     4.89     302.94   -73.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1539      [JB_CRIOU]1543     17.68    221.94   -30.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1539      [JB_CRIOU]1544     1.74     222.04   -29.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1539      [JB_CRIOU]1545     19.03    226.44   -29.80     0.00     0.00     0.00     0.00  [ PTR_B62_29@GL102_Riviere None - 30@GL102_Riviere None ] 

GL102 - Gouffre du Lonne Peyret - Amonts
SURVEY NAME: GL102_Amont_01.Gouffre_du_Lonne_Peyret
SURVEY DATE: 15 08 2024	COMMENT: Explo data 01 01 2024 by None Length : 485.79m Surface : 0.0m Duplicate : 0.0m
SURVEY TEAM:

DECLINATION:    0.00  FORMAT: DMMDUDRLLAaDdNF  CORRECTIONS:  0.00 0.00 0.00  CORRECTIONS2:  0.00 0.00 DISCOVERY: 01 01 2024

                FROM                   TO   LENGTH  BEARING      INC     LEFT       UP     DOWN    RIGHT   FLAGS  COMMENTS

          [JB_CRIOU]491       [JB_CRIOU]1547     9.02     126.75   -1.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]1548     9.74     149.25   78.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]1549     13.98    311.75   11.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]1550     6.33     217.75   -86.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]1551     48.75    62.75    39.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]1552     30.28    44.55    44.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]1553     38.39    24.95    61.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]1554     24.08    336.85   66.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]1555     21.49    15.55    26.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]1556     11.22    355.65   15.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]1557     15.35    198.05   -4.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]1558     81.40    234.25   -2.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]1559     55.51    261.25   2.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]1560     86.22    246.95   8.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]491       [JB_CRIOU]1561     37.66    225.25   -34.30     0.00     0.00     0.00     0.00  [ PTR_A84_52@GL102_Entree_02 None - 1@GL102_Amont_01 None ] 
          [JB_CRIOU]1561      [JB_CRIOU]1562     15.98    104.55   6.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1561      [JB_CRIOU]1563     53.71    268.75   8.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1561      [JB_CRIOU]1564     49.18    246.45   84.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1561      [JB_CRIOU]1565     1.31     106.95   -55.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1561      [JB_CRIOU]1566     55.15    267.25   7.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1561      [JB_CRIOU]1567     9.06     322.05   19.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1561      [JB_CRIOU]1568     19.23    336.75   47.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1561      [JB_CRIOU]1569     15.65    92.15    12.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1561      [JB_CRIOU]1570     33.92    56.05    42.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1561      [JB_CRIOU]1571     65.09    43.35    39.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1561      [JB_CRIOU]1572     43.73    190.75   37.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1561      [JB_CRIOU]1573     36.78    154.05   -12.70     0.00     0.00     0.00     0.00  [ 1@GL102_Amont_01 None - 2@GL102_Amont_01 None ] 
          [JB_CRIOU]1573      [JB_CRIOU]1574     12.73    19.75    -5.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1573      [JB_CRIOU]1575     3.08     184.35   -77.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1573      [JB_CRIOU]1576     1.02     27.75    72.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1573      [JB_CRIOU]1577     1.05     210.85   18.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1573      [JB_CRIOU]1578     14.44    352.85   56.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1573      [JB_CRIOU]1579     18.77    38.05    -30.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1573      [JB_CRIOU]1580     34.78    97.55    -1.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1573      [JB_CRIOU]1581     19.69    133.25   14.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1573      [JB_CRIOU]1582     80.02    68.65    -0.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1573      [JB_CRIOU]1583     33.66    60.95    0.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1573      [JB_CRIOU]1584     24.02    75.95    -33.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1573      [JB_CRIOU]1585     16.83    70.35    -50.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1573      [JB_CRIOU]1586     71.29    65.65    -1.10     0.00     0.00     0.00     0.00  [ 2@GL102_Amont_01 None - 3@GL102_Amont_01 None ] 
          [JB_CRIOU]1586      [JB_CRIOU]1587     14.80    350.35   10.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1586      [JB_CRIOU]1588     20.21    191.15   -0.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1586      [JB_CRIOU]1589     49.28    293.05   85.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1586      [JB_CRIOU]1590     9.65     207.65   -65.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1586      [JB_CRIOU]1591     13.94    278.75   -3.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1586      [JB_CRIOU]1592     17.91    254.95   -0.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1586      [JB_CRIOU]1593     34.71    216.25   -3.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1586      [JB_CRIOU]1594     24.54    8.65     23.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1586      [JB_CRIOU]1595     32.22    48.45    -5.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1586      [JB_CRIOU]1596     24.34    27.35    -13.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1586      [JB_CRIOU]1597     19.72    55.35    -24.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1586      [JB_CRIOU]1598     62.34    147.95   46.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1586      [JB_CRIOU]1599     54.33    171.35   65.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1586      [JB_CRIOU]1600     32.35    47.35    0.50     0.00     0.00     0.00     0.00  [ 3@GL102_Amont_01 None - 4@GL102_Amont_01 None ] 
          [JB_CRIOU]1600      [JB_CRIOU]1601     11.52    356.45   87.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1600      [JB_CRIOU]1602     11.81    171.25   13.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1600      [JB_CRIOU]1603     8.46     130.95   -77.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1600      [JB_CRIOU]1604     2.23     335.15   21.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1600      [JB_CRIOU]1605     19.59    12.75    54.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1600      [JB_CRIOU]1606     25.85    273.45   41.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1600      [JB_CRIOU]1607     33.50    158.35   13.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1600      [JB_CRIOU]1608     21.56    67.55    5.60     0.00     0.00     0.00     0.00  [ 4@GL102_Amont_01 None - 5@GL102_Amont_01 None ] 
          [JB_CRIOU]1600      [JB_CRIOU]1609     39.99    151.45   10.80     0.00     0.00     0.00     0.00  [ 4@GL102_Amont_01 None - 6@GL102_Amont_01 None ] 
          [JB_CRIOU]1609      [JB_CRIOU]1610     6.86     79.05    13.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1609      [JB_CRIOU]1611     1.77     293.55   79.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1609      [JB_CRIOU]1612     0.72     239.55   19.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1609      [JB_CRIOU]1613     1.28     143.95   -54.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1609      [JB_CRIOU]1614     32.81    163.95   15.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1609      [JB_CRIOU]1615     22.31    172.35   27.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1609      [JB_CRIOU]1616     14.11    99.65    -18.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1609      [JB_CRIOU]1617     9.51     56.55    -19.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1609      [JB_CRIOU]1618     1.94     28.15    -8.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1609      [JB_CRIOU]1619     10.24    61.55    -35.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1609      [JB_CRIOU]1620     25.75    136.45   -27.30     0.00     0.00     0.00     0.00  [ 6@GL102_Amont_01 None - 7@GL102_Amont_01 None ] 
          [JB_CRIOU]1620      [JB_CRIOU]1621     9.38     58.95    5.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1620      [JB_CRIOU]1622     5.09     233.95   7.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1620      [JB_CRIOU]1623     2.79     167.15   78.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1620      [JB_CRIOU]1624     3.31     82.15    -54.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1620      [JB_CRIOU]1625     26.71    103.45   2.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1620      [JB_CRIOU]1626     8.50     16.25    0.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1620      [JB_CRIOU]1627     10.96    289.95   21.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1620      [JB_CRIOU]1628     3.08     222.25   42.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1620      [JB_CRIOU]1629     42.62    110.55   2.70     0.00     0.00     0.00     0.00  [ 7@GL102_Amont_01 None - 8@GL102_Amont_01 None ] 
          [JB_CRIOU]1629      [JB_CRIOU]1630     7.94     10.15    -3.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1629      [JB_CRIOU]1631     3.71     91.15    -74.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1629      [JB_CRIOU]1632     11.32    30.65    51.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1629      [JB_CRIOU]1633     12.60    82.45    14.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1629      [JB_CRIOU]1634     36.22    71.95    12.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1629      [JB_CRIOU]1635     28.81    91.45    21.60     0.00     0.00     0.00     0.00  [ 8@GL102_Amont_01 None - 9@GL102_Amont_01 None ] 
          [JB_CRIOU]1635      [JB_CRIOU]1636     12.07    22.85    8.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1635      [JB_CRIOU]1637     21.19    198.55   23.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1635      [JB_CRIOU]1638     12.57    80.45    85.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1635      [JB_CRIOU]1639     2.62     83.05    -72.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1635      [JB_CRIOU]1640     28.28    282.55   -7.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1635      [JB_CRIOU]1641     17.45    308.15   -16.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1635      [JB_CRIOU]1642     15.39    257.25   -12.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1635      [JB_CRIOU]1643     9.28     215.95   4.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1635      [JB_CRIOU]1644     56.46    77.65    3.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1635      [JB_CRIOU]1645     29.27    86.65    -19.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1635      [JB_CRIOU]1646     26.21    36.35    -26.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1635      [JB_CRIOU]1647     23.06    1.25     -38.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1635      [JB_CRIOU]1648     124.15   128.95   28.00     0.00     0.00     0.00     0.00  [ 9@GL102_Amont_01 None - 10@GL102_Amont_01 None ] 
          [JB_CRIOU]1648      [JB_CRIOU]1649     1.74     189.25   19.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1648      [JB_CRIOU]1650     16.34    16.15    7.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1648      [JB_CRIOU]1651     14.67    108.05   83.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1648      [JB_CRIOU]1652     2.03     26.15    -43.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1648      [JB_CRIOU]1653     32.35    79.35    34.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1648      [JB_CRIOU]1654     18.11    330.85   39.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1648      [JB_CRIOU]1655     26.21    323.35   1.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1648      [JB_CRIOU]1656     38.45    323.05   -22.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1648      [JB_CRIOU]1657     1.12     255.55   13.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1648      [JB_CRIOU]1658     46.85    279.65   4.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1648      [JB_CRIOU]1659     22.05    144.45   41.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1648      [JB_CRIOU]1660     21.62    92.15    24.20     0.00     0.00     0.00     0.00  [ 10@GL102_Amont_01 None - 11@GL102_Amont_01 None ] 
          [JB_CRIOU]1648      [JB_CRIOU]1710     79.99    278.45   -8.50     0.00     0.00     0.00     0.00  [ 10@GL102_Amont_01 None - 17@GL102_Amont_01 None ] 
          [JB_CRIOU]1660      [JB_CRIOU]1661     10.89    14.25    -0.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1660      [JB_CRIOU]1662     17.78    200.85   8.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1660      [JB_CRIOU]1663     9.71     298.65   84.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1660      [JB_CRIOU]1664     0.82     173.65   -79.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1660      [JB_CRIOU]1665     64.73    268.85   -13.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1660      [JB_CRIOU]1666     53.12    305.25   -19.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1660      [JB_CRIOU]1667     53.94    289.05   -5.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1660      [JB_CRIOU]1668     34.28    117.65   16.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1660      [JB_CRIOU]1669     16.54    58.15    1.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1660      [JB_CRIOU]1670     14.04    79.95    -5.50     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1660      [JB_CRIOU]1671     12.37    98.25    4.70     0.00     0.00     0.00     0.00  [ 11@GL102_Amont_01 None - 12@GL102_Amont_01 None ] 
          [JB_CRIOU]1671      [JB_CRIOU]1672     9.06     19.25    -4.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1671      [JB_CRIOU]1673     10.79    194.75   17.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1671      [JB_CRIOU]1674     8.37     54.05    83.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1671      [JB_CRIOU]1675     2.49     85.75    -65.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1671      [JB_CRIOU]1676     10.73    61.65    -32.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1671      [JB_CRIOU]1677     15.55    61.75    -32.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1671      [JB_CRIOU]1678     15.55    61.85    -32.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1671      [JB_CRIOU]1679     1.21     20.95    7.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1671      [JB_CRIOU]1680     9.02     189.45   6.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1671      [JB_CRIOU]1681     12.17    172.85   77.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1671      [JB_CRIOU]1682     5.97     127.05   -65.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1671      [JB_CRIOU]1683     34.12    95.05    -28.00     0.00     0.00     0.00     0.00  [ 12@GL102_Amont_01 None - 13@GL102_Amont_01 None ] 
          [JB_CRIOU]1683      [JB_CRIOU]1684     2.07     190.65   8.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1683      [JB_CRIOU]1685     1.12     356.65   22.30     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1683      [JB_CRIOU]1686     26.18    213.75   74.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1683      [JB_CRIOU]1687     1.18     6.05     -61.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1683      [JB_CRIOU]1688     6.66     170.25   39.40     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1683      [JB_CRIOU]1689     32.61    86.75    -24.10     0.00     0.00     0.00     0.00  [ 13@GL102_Amont_01 None - 14@GL102_Amont_01 None ] 
          [JB_CRIOU]1689      [JB_CRIOU]1690     5.48     2.85     0.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1689      [JB_CRIOU]1691     1.12     188.05   11.10     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1689      [JB_CRIOU]1692     27.36    154.45   70.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1689      [JB_CRIOU]1693     5.61     26.05    -32.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1689      [JB_CRIOU]1694     23.20    92.15    10.90     0.00     0.00     0.00     0.00  [ 14@GL102_Amont_01 None - 15@GL102_Amont_01 None ] 
          [JB_CRIOU]1694      [JB_CRIOU]1695     46.26    92.45    10.90     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1694      [JB_CRIOU]1696     2.99     2.65     -2.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1694      [JB_CRIOU]1697     8.17     192.55   29.60     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1694      [JB_CRIOU]1698     34.02    165.15   68.20     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1694      [JB_CRIOU]1699     7.87     30.85    -58.00     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1694      [JB_CRIOU]1700     68.41    93.95    -4.80     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1694      [JB_CRIOU]1701     69.55    98.85    4.70     0.00     0.00     0.00     0.00  #|S#
          [JB_CRIOU]1694      [JB_CRIOU]1702     37.89    93.85    -4.00     0.00     0.00     0.00     0.00  #|S#
